detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-01T03:32:22.699248+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/air-canada-lounge-sfo,modified,2025-05-31T13:47:23-07:00,2025-02-08T03:31:34-08:00,,2025-06-01T03:32:22.699248+00:00,article,travel,3,
2025-06-01T03:32:22.699248+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/air-canada-lounge-access,modified,2025-05-31T14:10:57-07:00,2025-03-25T14:05:28-07:00,,2025-06-01T03:32:22.699248+00:00,article,travel,3,
2025-06-01T03:32:22.699248+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-san-francisco-on-points-and-miles,modified,2025-05-31T21:44:13-07:00,2025-05-26T19:26:21-07:00,,2025-06-01T03:32:22.699248+00:00,article,travel,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-checking-accounts,modified,2025-06-01T15:15:01-07:00,2025-05-22T14:49:32-07:00,,2025-06-02T03:19:33.610299+00:00,best,small-business,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/best-business-bank-accounts,modified,2025-06-01T15:16:58-07:00,2025-05-12T15:44:56-07:00,,2025-06-02T03:19:33.610299+00:00,best,small-business,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/salt-cap-tax-deductions-would-you-benefit,removed,,,,2025-06-02T03:19:33.610299+00:00,article,finance,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-06-01T12:12:39-07:00,2025-05-30T13:17:26-07:00,,2025-06-02T03:19:33.610299+00:00,article,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/free-business-checking,modified,2025-06-01T15:16:33-07:00,2025-05-22T20:12:54-07:00,,2025-06-02T03:19:33.610299+00:00,best,small-business,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-book-emirates-first-class-with-points,modified,2025-06-01T12:05:50-07:00,2023-08-19T01:28:37-07:00,,2025-06-02T03:19:33.610299+00:00,article,travel,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-retirement-plans-for-you,modified,2025-06-01T15:00:02-07:00,2025-05-02T15:27:18-07:00,,2025-06-02T03:19:33.610299+00:00,article,investing,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-06-01T12:12:30-07:00,2025-05-30T13:17:00-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-06-01T12:12:01-07:00,2025-05-30T18:05:46-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-06-01T12:12:17-07:00,2025-05-30T12:59:42-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
