detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/understanding-small-cap-stocks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T21:28:29-07:00,2025-06-17T15:17:04-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/chase-personal-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-06-30T20:42:23-07:00,2025-06-23T21:34:26-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/pay-as-you-earn,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-06-30T21:26:01-07:00,2025-01-03T19:25:25-08:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/voo-dividend,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T15:29:39-07:00,2025-06-27T15:55:16-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/2024-consumer-credit-report,modified,2025-05-17T02:07:16.277315+00:00,2025-08-30T02:56:49.545027+00:00,2025-06-30T18:32:33-07:00,2025-06-05T21:21:37-07:00,,article,credit-cards,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/2024-american-household-credit-card-debt-study,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-06-30T18:35:56-07:00,2025-06-05T21:20:09-07:00,,article,credit-cards,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/vanguard-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T20:09:57-07:00,2025-06-24T21:47:20-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/student-loans/cri-student-loan-servicer,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-06-30T21:23:52-07:00,2024-12-06T21:59:29-08:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/personal-loan-features-to-compare,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-06-30T20:32:36-07:00,2025-04-29T21:17:23-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/selling-puts-write-put-option,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T07:30:18-07:00,2025-04-15T04:12:10-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/gas-tax,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T22:21:32-07:00,2025-05-20T17:21:08-07:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-to-use-annualcreditreport-com,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:36:34-07:00,2025-02-21T16:44:38-08:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/capital-one-personal-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-09-10T02:52:33.814968+00:00,2025-06-30T20:47:16-07:00,2025-06-23T21:35:06-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/mint-app-closing-what-it-means-how-to-pick-a-new-budget-service,modified,2025-05-17T02:07:16.277315+00:00,2025-09-09T02:58:30.080994+00:00,2025-06-30T13:19:34-07:00,2024-03-01T20:00:12-08:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/survey-impulse-buys-may-be-ruining-some-americans-finances,modified,2025-06-27T03:19:57.749265+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T18:35:28-07:00,2025-06-26T21:47:49-07:00,,article,finance,3
