domain,url,change_type,fate,status_code,is_redirect,final_url,redirect_count,response_time_ms,section,checked_at,error,has_noindex,has_nofollow,h_etag,h_last_modified,h_content_length,h_content_type,h_cache_control,h_age,h_vary,h_x_robots_tag,h_link,h_x_cache,h_cf_cache_status
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-interest-credit-card-holiday-shopping/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/,1,4380.0,,2025-12-10T08:38:45.502198+00:00,,False,False,"W/""d8fe18b074d80f334cb936fcda505d3c""",,69980,text/html; charset=UTF-8,"max-age=300, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/institutional-loans/,discovered,live,200,False,,0,61.0,,2025-12-10T08:38:51.320030+00:00,,False,False,,,102249,text/html; charset=UTF-8,"public, max-age=28800",23880,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/cost-of-college-daca-students/,discovered,live,200,False,,0,86.0,,2025-12-10T08:38:51.849074+00:00,,False,False,,,108955,text/html; charset=UTF-8,"public, max-age=28800",18615,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/css-profile-vs-fafsa/,discovered,live,200,False,,0,62.0,,2025-12-10T08:38:57.180756+00:00,,False,False,,,107865,text/html; charset=UTF-8,"public, max-age=28800",6766,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/loan-default-rates-and-repayment/,discovered,live,200,False,,0,59.0,,2025-12-10T08:38:59.241283+00:00,,False,False,,,96328,text/html; charset=UTF-8,"public, max-age=28800",9624,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-the-obbb-will-impact-parent-plus-borrowers/,discovered,live,200,False,,0,4647.0,,2025-12-10T08:39:03.341875+00:00,,False,False,,,108093,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/kick-student-loans-to-the-curb/,discovered,live,200,False,,0,69.0,,2025-12-10T08:39:10.790524+00:00,,False,False,,,113702,text/html; charset=UTF-8,"public, max-age=28800",9298,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/credit-unions-that-refinance-student-loans/,discovered,live,200,False,,0,61.0,,2025-12-10T08:39:11.311144+00:00,,False,False,,,101397,text/html; charset=UTF-8,"public, max-age=28800",23907,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-borrowers-feel-about-student-loan-repayment/,discovered,live,200,False,,0,57.0,,2025-12-10T08:39:12.291534+00:00,,False,False,,,111419,text/html; charset=UTF-8,"public, max-age=28800",8232,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-to-pay-off-student-loan/,discovered,live,200,False,,0,60.0,,2025-12-10T08:39:14.777530+00:00,,False,False,,,104783,text/html; charset=UTF-8,"public, max-age=28800",20207,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-federal-student-loan-borrowers-can-protect-themselves-after-staff-cuts/,discovered,live,200,False,,0,65.0,,2025-12-10T08:39:15.339518+00:00,,False,False,,,107000,text/html; charset=UTF-8,"public, max-age=28800",6943,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/arm/,discovered,live,200,False,,0,66.0,,2025-12-10T08:39:18.713551+00:00,,False,False,"W/""c157841b4ca49b6859fa25de24470f49""",,80263,text/html; charset=UTF-8,"max-age=3600, public",764,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/graduated-repayment-plan/,discovered,live,200,False,,0,62.0,,2025-12-10T08:39:20.138648+00:00,,False,False,,,108566,text/html; charset=UTF-8,"public, max-age=28800",2122,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-july-8-2025/,discovered,live,200,False,,0,58.0,,2025-12-10T08:39:22.128341+00:00,,False,False,,,105003,text/html; charset=UTF-8,"public, max-age=28800",3707,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lender-review-methodology/,discovered,live,200,False,,0,683.0,,2025-12-10T08:39:25.340678+00:00,,False,False,"W/""2834eae537e119f88343a53ba7612565""",,74170,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-spot-student-loan-scams/,discovered,live,200,False,,0,60.0,,2025-12-10T08:39:27.314545+00:00,,False,False,,,103769,text/html; charset=UTF-8,"public, max-age=28800",8612,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-for-new-college-graduates/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/repay-college-loans-fast/,1,62.0,,2025-12-10T08:39:27.875812+00:00,,False,False,,,106069,text/html; charset=UTF-8,"public, max-age=28800",26418,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/ffelp-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/private-student-loans/,1,1496.0,,2025-12-10T08:39:31.257959+00:00,,False,False,"W/""0e40351e35dcf704d1dbb985ac3c8421""",,176949,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
