detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,ashlee-valentine,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lindsay-frankel,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,linda-bell,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,liliana-hall,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,libby-wells,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,luke-daugherty,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-kempken/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,maggie-kempken,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mary-beth-eastman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mary-beth-eastman,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-wack/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,margaret-wack,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/marlese-lessing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,marlese-lessing,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mark-kantrowitz/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mark-kantrowitz,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mark-hamrick/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mark-hamrick,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mark-friedlander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mark-friedlander,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/marisa-upson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,marisa-upson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-posey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mariah-posey,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mariah-ackary/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mariah-ackary,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/margaret-drummond/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,margaret-drummond,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-klokkenga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,maggie-klokkenga,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/marcos-cabello/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,marcos-cabello,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/marc-wojno/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,marc-wojno,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/marc-guberti/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,marc-guberti,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mandy-sleight/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mandy-sleight,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mallika-mitra/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mallika-mitra,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/malik-s-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,malik-s-lee,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/malcolm-ethridge/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,malcolm-ethridge,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lisa-dammeyer,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/madison-hoehn-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,madison-hoehn-cfei,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/olivia-chen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,olivia-chen,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/nouri-zarrugh/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,nouri-zarrugh,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/nina-semczuk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,nina-semczuk,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/nicole-dieker/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,nicole-dieker,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mitch-strohm/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mitch-strohm,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/nell-mcpherson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,nell-mcpherson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/natasha-cornelius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,natasha-cornelius,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-todoroff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,natalie-todoroff,2
