detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-vansomeren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lindsay-vansomeren,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/malcolm-ethridge/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,malcolm-ethridge,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-haas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lauren-haas,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,liliana-hall,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,larissa-runkle,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/laura-adams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,laura-adams,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/laura-gariepy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,laura-gariepy,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-nowacki/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lauren-nowacki,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lindsay-frankel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lindsay-frankel,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-klokkenga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,maggie-klokkenga,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,logan-jacoby,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/madison-hoehn-cfei/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,madison-hoehn-cfei,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/luke-daugherty/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,luke-daugherty,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lorraine-roberte,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lori-zaino,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lizzie-nealon,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,liz-hund,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,liz-bingler,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lisa-melillo,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lisa-mcardle,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-ward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lauren-ward,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/heidi-rivera/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,heidi-rivera,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-kempken/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,maggie-kempken,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-dammeyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lisa-dammeyer,2
