detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/washington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/warrensville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/walnut-cove/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/wendell/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ny/warwick/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/zebulon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/cliffside-park/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/waxhaw/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ny/bronx/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nv/las-vegas/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nm/albuquerque/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nv/henderson/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/zionville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nm/rio-rancho/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nm/corrales/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ny/brooklyn/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/waynesville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
